Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
19/05/2020,310.75,310.9400024,303.0100098,303.0100098,291.1791687,809170,3,140,2020,294.4367676,290.0548096
20/05/2020,301.0100098,304.7999878,300.6400146,300.9599915,289.209137,791871,3,141,2020,291.1791687,294.4367676
21/05/2020,303.9700012,304.269989,297.9700012,297.9700012,286.335907,867210,3,142,2020,289.209137,291.1791687
22/05/2020,295.019989,296.5,289.730011,290.9299927,279.5708008,1216540,3,143,2020,286.335907,289.209137
25/05/2020,296.1799927,298.269989,292.2099915,298.269989,286.6242371,674616,3,146,2020,279.5708008,286.335907
26/05/2020,300,307.6300049,296.7049866,307.6300049,295.6187439,1076080,3,147,2020,286.6242371,279.5708008
27/05/2020,299.3099976,301.9700012,288,288,276.7552185,2079394,3,148,2020,295.6187439,286.6242371
28/05/2020,294.7600098,294.7600098,287,287.5100098,276.2843628,1883584,3,149,2020,276.7552185,295.6187439
29/05/2020,286.7000122,288.1749878,276.2200012,276.2200012,265.4351807,4709833,3,150,2020,276.2843628,276.7552185
01/06/2020,277,287.480011,276.5,284.6700134,273.5552368,1352692,3,153,2020,265.4351807,276.2843628
02/06/2020,284.0100098,287.5,281.730011,284.730011,273.612854,972086,3,154,2020,273.5552368,265.4351807
03/06/2020,284.4400024,286.2200012,281.3800049,283.5499878,272.4790039,1219058,3,155,2020,273.612854,273.5552368
04/06/2020,289.2200012,294.6099854,286.1400146,294.230011,282.7419739,1699799,3,156,2020,272.4790039,273.612854
05/06/2020,291.1600037,291.5899963,282.0599976,285.3299866,274.1894226,1813129,3,157,2020,282.7419739,272.4790039
09/06/2020,289.9899902,289.9899902,275.5,278.5,267.6261292,2219359,3,161,2020,274.1894226,282.7419739
10/06/2020,282.3900146,291.6499939,282,285.6900024,274.5354004,1514974,3,162,2020,267.6261292,274.1894226
11/06/2020,282,291.8999939,282,284.8200073,273.6993408,1132621,3,163,2020,274.5354004,267.6261292
12/06/2020,281.9700012,285.7999878,280,284.3200073,273.2189026,1231674,3,164,2020,273.6993408,274.5354004
15/06/2020,282.1099854,284.2900085,278.7900085,278.7900085,267.9048157,953092,3,167,2020,273.2189026,273.6993408
16/06/2020,281.5100098,286.9500122,281.1000061,284.0100098,272.9210205,1284713,3,168,2020,267.9048157,273.2189026
17/06/2020,286.0400085,289.6000061,283.2600098,287.1600037,275.947998,1204584,3,169,2020,272.9210205,267.9048157
18/06/2020,284.769989,290,283.8599854,285.8900146,274.7276306,1488084,3,170,2020,275.947998,272.9210205
19/06/2020,288.5,290.5,285.4599915,288.25,276.9954834,1513693,3,171,2020,274.7276306,275.947998
22/06/2020,286.3699951,290.0499878,285,289.8800049,278.5617981,597052,3,174,2020,276.9954834,274.7276306
23/06/2020,290.5899963,290.8900146,286.519989,289.2099915,277.9179993,956045,3,175,2020,278.5617981,276.9954834
24/06/2020,290,293.3599854,289.2399902,292.3599854,280.9449768,795251,3,176,2020,277.9179993,278.5617981
25/06/2020,289.8800049,297.6400146,289.3099976,294,282.5209351,997023,3,177,2020,280.9449768,277.9179993
26/06/2020,296.1499939,296.7200012,289.6900024,292.7399902,281.3100891,1932667,3,178,2020,282.5209351,280.9449768
29/06/2020,291.5,293.1000061,288.019989,289.5599976,278.254303,606688,3,181,2020,281.3100891,282.5209351
30/06/2020,293.6000061,293.6000061,285,287,275.7942505,1129326,3,182,2020,278.254303,281.3100891
01/07/2020,287.5,288.4599915,282.5,284.3999939,273.2957458,1366178,3,183,2020,275.7942505,278.254303
02/07/2020,286,289.7200012,284.230011,289.7200012,278.4080505,827095,3,184,2020,273.2957458,275.7942505
03/07/2020,291.5899963,297.75,290.5299988,297.4599915,285.8458862,811606,3,185,2020,278.4080505,273.2957458
06/07/2020,297.9899902,297.9899902,290.8099976,290.8099976,279.4555054,774127,3,188,2020,285.8458862,278.4080505
07/07/2020,291.7799988,293,287.9299927,290.0799866,278.7539368,742798,3,189,2020,279.4555054,285.8458862
08/07/2020,287.25,290.5299988,280.5,280.5,269.5480652,1080288,3,190,2020,278.7539368,279.4555054
09/07/2020,279,282.6400146,279,280.75,269.788269,966559,3,191,2020,269.5480652,278.7539368
10/07/2020,280.0400085,283.7900085,280,282.3699951,271.3450623,589646,3,192,2020,269.788269,269.5480652
13/07/2020,284.9700012,284.9700012,280.4200134,281.4299927,270.4417419,743041,3,195,2020,271.3450623,269.788269
14/07/2020,280,281.9899902,278.0499878,278.8999939,268.010498,774636,3,196,2020,270.4417419,271.3450623
15/07/2020,281.3999939,287.3299866,279.6600037,287.3299866,276.1113586,797576,3,197,2020,268.010498,270.4417419
16/07/2020,289,289,280.6199951,281.3599854,270.3744202,735798,3,198,2020,276.1113586,268.010498
17/07/2020,282,284.4599915,280.6199951,283.4200134,272.3540344,1314238,3,199,2020,270.3744202,276.1113586
20/07/2020,283.8999939,284.6499939,281.8299866,282.7000122,271.6621399,374201,3,202,2020,272.3540344,270.3744202
21/07/2020,286,294.5,285.480011,293.3500061,281.8963318,955086,3,203,2020,271.6621399,272.3540344
22/07/2020,290,292,282.1300049,282.7200012,271.681366,1081803,3,204,2020,281.8963318,271.6621399
23/07/2020,282.7999878,284,280.2200012,282.4200134,271.3930969,869376,3,205,2020,271.681366,281.8963318
24/07/2020,279.7200012,280,276.6600037,277.019989,266.203949,1007872,3,206,2020,271.3930969,271.681366
27/07/2020,276.7999878,278.2200012,274.9100037,275.4400024,264.6856079,907365,3,209,2020,266.203949,271.3930969
28/07/2020,278.5899963,279.3999939,272.2000122,272.2000122,261.5721436,814503,3,210,2020,264.6856079,266.203949
29/07/2020,271.6700134,272.5799866,270.0100098,270.3599854,259.8039246,1045373,3,211,2020,261.5721436,264.6856079
30/07/2020,271.8399963,276.3800049,271.1400146,274.4500122,263.7342529,1104465,3,212,2020,259.8039246,261.5721436
31/07/2020,271.5,273.4500122,267.5299988,270.1000061,259.5541382,1532154,3,213,2020,263.7342529,259.8039246
03/08/2020,270,279.7399902,268.6799927,277.1499939,266.3287964,1209724,3,216,2020,259.5541382,263.7342529
04/08/2020,282.7799988,283.9400024,280,283.1600037,272.1041565,1368927,3,217,2020,266.3287964,259.5541382
05/08/2020,279,281.6350098,277.2000122,278.1499939,267.2897949,896822,3,218,2020,272.1041565,266.3287964
06/08/2020,276.5,278.2000122,274.2999878,277.75,266.9054565,925829,3,219,2020,267.2897949,272.1041565
07/08/2020,276.9899902,277.480011,274.1900024,274.1900024,263.4844055,810874,3,220,2020,266.9054565,267.2897949
10/08/2020,276.7600098,280.6499939,275.0799866,279.519989,268.6062927,689150,3,223,2020,263.4844055,266.9054565
11/08/2020,278.8200073,282.980011,275.2399902,280.980011,270.0092773,779868,3,224,2020,268.6062927,263.4844055
12/08/2020,281.8800049,281.8800049,276.8599854,281.730011,270.730011,928993,3,225,2020,270.0092773,268.6062927
13/08/2020,281.730011,281.730011,276.519989,277.7999878,266.9534607,1301748,3,226,2020,270.730011,270.0092773
14/08/2020,276,281.6000061,276,279.3399963,268.4333191,735543,3,227,2020,266.9534607,270.730011
17/08/2020,280,282.8099976,279.2999878,281.019989,270.0477295,808013,3,230,2020,268.4333191,266.9534607
18/08/2020,283.2099915,294.7900085,283.2000122,293.2900085,281.8386841,1496900,3,231,2020,270.0477295,268.4333191
19/08/2020,305.1000061,317.9899902,298.8200073,312.0499878,299.8661804,1779531,3,232,2020,281.8386841,270.0477295
20/08/2020,305,306.8399963,298.5899963,300,288.2866821,1320870,3,233,2020,299.8661804,281.8386841
21/08/2020,298.019989,299.8500061,294.8900146,295.519989,283.9815979,1865142,3,234,2020,288.2866821,299.8661804
24/08/2020,289.5,296.2799988,289.1099854,295.1199951,283.5971985,1107963,3,237,2020,283.9815979,288.2866821
25/08/2020,294.7200012,295.8999939,288,289.8999939,278.5810242,1123933,3,238,2020,283.5971985,283.9815979
26/08/2020,288.2000122,292.5899963,288.0799866,290.9700012,279.6092224,804661,3,239,2020,278.5810242,283.5971985
27/08/2020,292.2399902,297.1549988,291.7900085,293.5499878,282.0884705,987085,3,240,2020,279.6092224,278.5810242
28/08/2020,292.5100098,293.8500061,288.1000061,289.8900146,278.5714417,1022097,3,241,2020,282.0884705,279.6092224
31/08/2020,289.2000122,290.6300049,286,286.0100098,274.8428955,701016,3,244,2020,278.5714417,282.0884705
01/09/2020,285,287.230011,279.9100037,281.6799927,270.6819763,1081584,3,245,2020,274.8428955,278.5714417
02/09/2020,282,288.5799866,282,287.2000122,275.9864807,783768,3,246,2020,270.6819763,274.8428955
03/09/2020,293.5,294.2799988,288.6499939,290.9500122,279.5900269,801077,3,247,2020,275.9864807,270.6819763
04/09/2020,285,286,279.0499878,279.0499878,268.1546631,1061683,3,248,2020,279.5900269,275.9864807
07/09/2020,285,286.8699951,279.0100098,282.1300049,271.1143799,968476,3,251,2020,268.1546631,279.5900269
08/09/2020,285,290.9700012,284.1000061,288.1799927,276.9281616,903189,3,252,2020,271.1143799,268.1546631
09/09/2020,280.519989,285.5899963,279,281,270.0285339,991217,3,253,2020,276.9281616,271.1143799
10/09/2020,285.1199951,285.3099976,281.0400085,282,272.4141541,783709,3,254,2020,270.0285339,276.9281616
11/09/2020,280.2799988,284.5,279.8500061,283.5,273.8631592,686837,3,255,2020,272.4141541,270.0285339
14/09/2020,285.25,285.6499939,281.6600037,283.1400146,273.5154419,547081,3,258,2020,273.8631592,272.4141541
15/09/2020,285,288.769989,284.7099915,287.2399902,277.4760132,1103603,3,259,2020,273.5154419,273.8631592
16/09/2020,289.0100098,291.9500122,288.5,291.1799927,281.282074,1103139,3,260,2020,277.4760132,273.5154419
17/09/2020,290.0599976,291.2999878,285.7000122,285.7200012,276.0076904,984429,3,261,2020,281.282074,277.4760132
18/09/2020,286.5599976,287.730011,282.6199951,282.6199951,273.013092,2131587,3,262,2020,276.0076904,281.282074
21/09/2020,284.7999878,287.9200134,282.6199951,283.25,273.6216736,773943,3,265,2020,273.013092,276.0076904
22/09/2020,282,288.0799866,282,286.3500061,276.616272,784366,3,266,2020,273.6216736,273.013092
23/09/2020,289.5100098,298,288.5400085,297.2099915,287.1071167,1224772,3,267,2020,276.616272,273.6216736
24/09/2020,292.3099976,297.9599915,290.2600098,296.480011,286.401947,849679,3,268,2020,287.1071167,276.616272
25/09/2020,298.1400146,298.4500122,294.6300049,296.7099915,286.624176,537927,3,269,2020,286.401947,287.1071167
28/09/2020,299.25,299.4500122,295.0499878,295.0499878,285.0205688,476256,3,272,2020,286.624176,286.401947
29/09/2020,297.8599854,297.8599854,294.1000061,295.5400085,285.493927,430513,3,273,2020,285.0205688,286.624176
30/09/2020,290.9200134,292.9599915,287,287,277.2441711,1138988,3,274,2020,285.493927,285.0205688
01/10/2020,289.1199951,291.6499939,287.5,287.7799988,277.9976501,775794,3,275,2020,277.2441711,285.493927
02/10/2020,288.6000061,288.6000061,283.1000061,284.6700134,274.9934082,756539,3,276,2020,277.9976501,277.2441711
05/10/2020,289.2000122,289.7799988,286,289.2099915,279.3790588,464707,3,279,2020,274.9934082,277.9976501
06/10/2020,290.9500122,290.9500122,285.7099915,287,277.2441711,539517,3,280,2020,279.3790588,274.9934082
07/10/2020,288.4400024,291.8599854,285.8599854,291.8599854,281.9389954,624124,3,281,2020,277.2441711,279.3790588
08/10/2020,294,299.3999939,293.2900085,298.9400024,288.7783508,912815,3,282,2020,281.9389954,277.2441711
09/10/2020,299.6000061,301.8500061,294.3599854,295.3200073,285.2814026,895655,3,283,2020,288.7783508,281.9389954
12/10/2020,296.5,297.3999939,294.1900024,296.6700134,286.5854797,693148,3,286,2020,285.2814026,288.7783508
13/10/2020,299.3999939,300,297,298.230011,288.0924683,789292,3,287,2020,286.5854797,285.2814026
14/10/2020,299.5799866,306.1799927,298.5899963,302.2900085,292.0144653,1048108,3,288,2020,288.0924683,286.5854797
15/10/2020,307,307,299.5,300.9899902,290.7586365,1090515,3,289,2020,292.0144653,288.0924683
16/10/2020,300,300.7099915,295.5,299,288.8363037,1712154,3,290,2020,290.7586365,292.0144653
19/10/2020,301.7000122,306.4599915,299.1199951,304.1300049,293.7919006,619417,3,293,2020,288.8363037,290.7586365
20/10/2020,304.0499878,304.6600037,300.5100098,301.0400085,290.8069458,560672,3,294,2020,293.7919006,288.8363037
21/10/2020,301,301.7600098,296.5299988,297.1199951,287.0202026,695539,3,295,2020,290.8069458,293.7919006
22/10/2020,293.7999878,296.3500061,291.3999939,296.3399963,286.2666931,726111,3,296,2020,287.0202026,290.8069458
23/10/2020,297.2399902,297.9899902,293.3900146,294.8200073,284.7984009,500323,3,297,2020,286.2666931,287.0202026
26/10/2020,296.3200073,299.3999939,294.7000122,296,285.9382629,529114,3,300,2020,284.7984009,286.2666931
27/10/2020,294,294.5,290.2600098,291.9700012,282.0452576,783912,3,301,2020,285.9382629,284.7984009
28/10/2020,292.2000122,296.4899902,292.2000122,294.4299927,284.4216003,502178,3,302,2020,282.0452576,285.9382629
29/10/2020,291.0400085,293.8900146,290.5,291.5,281.5911865,531447,3,303,2020,284.4216003,282.0452576
30/10/2020,294.25,294.5,287.5599976,287.5599976,277.7851868,855634,3,304,2020,281.5911865,284.4216003
02/11/2020,288.7999878,289.8299866,285.1099854,286.0499878,276.3264771,652556,3,307,2020,277.7851868,281.5911865
03/11/2020,288.3900146,293.1199951,287.0599976,291.9899902,282.0645447,652704,3,308,2020,276.3264771,277.7851868
04/11/2020,289.2999878,291.9400024,286.5400085,291.5799866,281.6684875,721708,3,309,2020,282.0645447,276.3264771
05/11/2020,294.9400024,302.769989,294.6300049,301.6300049,291.3768616,1141293,3,310,2020,281.6684875,282.0645447
06/11/2020,301.7999878,304.1499939,300.4400024,301.9899902,291.7246399,761279,3,311,2020,291.3768616,281.6684875
09/11/2020,303.4899902,307.6900024,302.7099915,304.9200134,294.5550537,651137,3,314,2020,291.7246399,291.3768616
10/11/2020,310,310,304.1000061,304.6000061,294.2459412,1195098,3,315,2020,294.5550537,291.7246399
11/11/2020,309,310,305.8999939,306.5400085,296.1199951,808589,3,316,2020,294.2459412,294.5550537
12/11/2020,309,311.730011,307.0499878,308.5799866,298.0906677,787976,3,317,2020,296.1199951,294.2459412
13/11/2020,311,311.2799988,307.5,309.4599915,298.9407349,706654,3,318,2020,298.0906677,296.1199951
16/11/2020,313.6900024,315.8500061,313.2000122,315.0400085,304.3310852,81816,3,321,2020,298.9407349,298.0906677
17/11/2020,316.6300049,316.8500061,310.8399963,311.3699951,300.7857971,1102006,3,322,2020,304.3310852,298.9407349
18/11/2020,313.2399902,314.1900024,310.5599976,312.5299988,301.9063721,663345,3,323,2020,300.7857971,304.3310852
19/11/2020,309.0100098,311,307.1199951,310.269989,299.723175,877226,3,324,2020,301.9063721,300.7857971
20/11/2020,314,316.3299866,312.2999878,313.5299988,302.872406,1404832,3,325,2020,299.723175,301.9063721
23/11/2020,317,318.6600037,316.1600037,316.6799927,305.9152832,484922,3,328,2020,302.872406,299.723175
24/11/2020,320,320.4200134,317.5100098,318.5799866,307.7507324,589738,3,329,2020,305.9152832,302.872406
25/11/2020,315,318.980011,310.6099854,310.6099854,300.0516357,956652,3,330,2020,307.7507324,305.9152832
26/11/2020,312.2099915,312.5599976,306.7000122,307.0400085,296.6029968,722356,3,331,2020,300.0516357,307.7507324
27/11/2020,305.6199951,306.2799988,301.8099976,303,292.7003174,666043,3,332,2020,296.6029968,300.0516357
30/11/2020,306.5,306.5,297.3800049,297.3800049,287.2713623,1941400,3,335,2020,292.7003174,296.6029968
01/12/2020,301,303.4400024,299.6900024,299.75,289.5608215,840425,3,336,2020,287.2713623,292.7003174
02/12/2020,303.6700134,303.6700134,295.8200073,296.2600098,286.1893921,1018235,3,337,2020,289.5608215,287.2713623
03/12/2020,295.0899963,297.1700134,293.7200012,294.1300049,284.1318665,834316,3,338,2020,286.1893921,289.5608215
04/12/2020,295,295,293.25,293.7999878,283.8130188,649026,3,339,2020,284.1318665,286.1893921
07/12/2020,297.4599915,297.4599915,293.3500061,295,284.9722595,600220,3,342,2020,283.8130188,284.1318665
08/12/2020,297.1000061,298.8699951,296,297.5899963,287.4742432,907580,3,343,2020,284.9722595,283.8130188
09/12/2020,301.980011,305.9599915,300,304.1400146,293.8015747,881526,3,344,2020,287.4742432,284.9722595
10/12/2020,306.269989,306.269989,300.1099854,301.2900085,291.0484314,966949,3,345,2020,293.8015747,287.4742432
11/12/2020,295,295.3800049,291.0899963,291.5299988,281.6202087,1113955,3,346,2020,291.0484314,293.8015747
14/12/2020,292.2099915,292.75,286.5,286.5,276.7612,947555,3,349,2020,281.6202087,291.0484314
15/12/2020,286.3999939,291.3800049,285.2099915,289.8399963,279.9876099,768724,3,350,2020,276.7612,281.6202087
16/12/2020,293.7999878,293.9899902,286.9500122,286.9500122,277.1958618,732842,3,351,2020,279.9876099,276.7612
17/12/2020,286.9500122,288.2600098,285.4500122,288.1600037,278.3647766,1131311,3,352,2020,277.1958618,279.9876099
18/12/2020,291.2200012,292,288.6499939,288.980011,279.1569214,2050014,3,353,2020,278.3647766,277.1958618
21/12/2020,289.269989,290.7200012,285.8999939,286.3699951,276.6356506,575410,3,356,2020,279.1569214,278.3647766
22/12/2020,287.5299988,289.5799866,286.1700134,288.6700134,278.8574829,509421,3,357,2020,276.6356506,279.1569214
23/12/2020,290.8800049,292.25,289.019989,289.519989,279.6784973,423427,3,358,2020,278.8574829,276.6356506
24/12/2020,290.9899902,291,286.8800049,288.5400085,278.7318115,238639,3,359,2020,279.6784973,278.8574829
29/12/2020,291.980011,291.980011,287.019989,288.2999878,278.4999695,242576,3,364,2020,278.7318115,279.6784973
30/12/2020,287.7399902,291.1400146,286.4200134,287.7900085,278.0073853,381719,3,365,2020,278.4999695,278.7318115
31/12/2020,286.019989,286.7600098,283.1799927,283.1799927,273.5540161,401478,3,366,2020,278.0073853,278.4999695
04/01/2021,284.7099915,285.230011,283.2999878,285,275.3121948,313002,3,4,2021,273.5540161,278.0073853
05/01/2021,283.2000122,285.6199951,282.5599976,285.6199951,275.9110718,555849,3,5,2021,275.3121948,273.5540161
06/01/2021,282,283.0799866,278.3800049,278.3800049,268.9172363,1005058,3,6,2021,275.9110718,275.3121948
07/01/2021,280.7099915,281.6700134,275,275,265.6520996,1149040,3,7,2021,268.9172363,275.9110718
08/01/2021,274.7999878,280.25,274.1000061,280.25,270.7236328,692123,3,8,2021,265.6520996,268.9172363
11/01/2021,280.2999878,282,275.2000122,275.9500122,266.5698547,592730,3,11,2021,270.7236328,265.6520996
12/01/2021,275.0100098,277.4299927,272.7799988,273.0700073,263.7877197,696688,3,12,2021,266.5698547,270.7236328
13/01/2021,272.7999878,273,268.9899902,271.0400085,261.8267517,968555,3,13,2021,263.7877197,266.5698547
14/01/2021,270.2999878,274.0899963,270.019989,271,261.7881165,908873,3,14,2021,261.8267517,263.7877197
15/01/2021,273.2000122,273.5,267.2600098,267.2600098,258.1752319,780237,3,15,2021,261.7881165,261.8267517
18/01/2021,269.2399902,270.769989,266.9299927,267.5,258.407074,543870,3,18,2021,258.1752319,261.7881165
19/01/2021,271.8999939,271.8999939,268.6099854,271.1400146,261.9233093,925983,3,19,2021,258.407074,258.1752319
20/01/2021,273.0899963,273.6199951,270.8699951,270.9299927,261.720459,566569,3,20,2021,261.9233093,258.407074
21/01/2021,270.7999878,271.4400024,268.4500122,268.7799988,259.6435242,1113793,3,21,2021,261.720459,261.9233093
22/01/2021,271.7099915,276.3999939,271.2200012,274.6000061,265.265686,1779801,3,22,2021,259.6435242,261.720459
25/01/2021,276,276.2000122,274.0599976,275.5400085,266.1737366,491196,3,25,2021,265.265686,259.6435242
27/01/2021,272.5,275.2000122,270.8200073,275.2000122,265.8453064,1056427,3,27,2021,266.1737366,265.265686
28/01/2021,268,269.9899902,263.6600037,266.8999939,257.8273926,1122425,3,28,2021,265.8453064,266.1737366
29/01/2021,272,274.5,268.7099915,271.7200012,262.4835815,955904,3,29,2021,257.8273926,265.8453064
01/02/2021,272.2999878,278.3099976,270.1300049,278.0599976,268.6080933,662076,3,32,2021,262.4835815,257.8273926
02/02/2021,277,277.230011,270.6000061,274.3299866,265.0048523,876879,3,33,2021,268.6080933,262.4835815
03/02/2021,274.7799988,281.2399902,273.7999878,280.2600098,270.7333069,918362,3,34,2021,265.0048523,268.6080933
04/02/2021,279.7099915,280,275.3599854,275.3599854,265.9998779,587281,3,35,2021,270.7333069,265.0048523
05/02/2021,275.019989,277.1700134,274,276.3299866,266.9368591,581020,3,36,2021,265.9998779,270.7333069
08/02/2021,277.1400146,278.3099976,274.7000122,277.0899963,267.6710205,563712,3,39,2021,266.9368591,265.9998779
09/02/2021,276.6900024,277,273.5700073,273.5700073,264.2706909,767548,3,40,2021,267.6710205,266.9368591
10/02/2021,274.0400085,276.6799927,272.5899963,276.1000061,266.7146912,667552,3,41,2021,264.2706909,267.6710205
11/02/2021,280.8800049,280.8800049,274.1499939,276.7000122,267.2943115,445368,3,42,2021,266.7146912,264.2706909
12/02/2021,277,277.7900085,274.5700073,276.7600098,267.3522949,430813,3,43,2021,267.2943115,266.7146912
15/02/2021,276.7600098,280.7900085,276,280.2000122,270.675354,555886,3,46,2021,267.3522949,267.2943115
16/02/2021,280.980011,286.230011,278.2900085,285.8399963,276.1235962,666675,3,47,2021,270.675354,267.3522949
17/02/2021,279.8399963,281.5899963,279.5100098,281.1700134,271.6123962,939711,3,48,2021,276.1235962,270.675354
18/02/2021,295.2200012,295.2999878,286.3699951,289,279.176178,1384512,3,49,2021,271.6123962,276.1235962
19/02/2021,283.2200012,285.6700134,274.4299927,274.4299927,265.1014709,2299797,3,50,2021,279.176178,271.6123962
22/02/2021,273.730011,274,266.4100037,267.7900085,258.6871948,1524227,3,53,2021,265.1014709,279.176178
23/02/2021,267.9400024,268.6700134,266.5,267.9599915,258.8514099,839899,3,54,2021,258.6871948,265.1014709
24/02/2021,266.75,269.4400024,265.5,267.9599915,258.8514099,696063,3,55,2021,258.8514099,258.6871948
25/02/2021,267,272.0799866,267,270.25,261.0635986,789871,3,56,2021,258.8514099,258.8514099
26/02/2021,266.6099854,267.6300049,262.5899963,262.5899963,253.6639404,1235330,3,57,2021,261.0635986,258.8514099
01/03/2021,265.9400024,270.3999939,264.7600098,270.2799988,261.0925598,734513,3,60,2021,253.6639404,261.0635986
02/03/2021,273.7999878,273.7999878,269.019989,269.7399902,260.5708923,903389,3,61,2021,261.0925598,253.6639404
03/03/2021,268,268.6099854,266.8900146,267,257.9240417,597987,3,62,2021,260.5708923,261.0925598
04/03/2021,253.7200012,259.3999939,251.6499939,255.8300018,248.3887634,1739371,3,63,2021,257.9240417,260.5708923
05/03/2021,253.4700012,253.7100067,246.1000061,248.5800018,241.3496552,1342567,3,64,2021,248.3887634,257.9240417
08/03/2021,253.1499939,253.1900024,246,246,238.844696,771740,3,67,2021,241.3496552,248.3887634
09/03/2021,245,251.1600037,242,250.1600037,242.8836823,826047,3,68,2021,238.844696,241.3496552
10/03/2021,255.3500061,256.6099854,252.2100067,252.2100067,244.8740692,1020417,3,69,2021,242.8836823,238.844696
11/03/2021,253.8800049,255,250.0299988,253.8999939,246.5148926,746647,3,70,2021,244.8740692,242.8836823
12/03/2021,254.1999969,255.4900055,252.6399994,253.2599945,245.8935089,400558,3,71,2021,246.5148926,244.8740692
15/03/2021,252.9100037,257.9899902,252.5549927,255.8500061,248.4081879,638847,3,74,2021,245.8935089,246.5148926
16/03/2021,258.9400024,263.6099854,255.8500061,261.8099976,254.1948395,871015,3,75,2021,248.4081879,245.8935089
17/03/2021,261.2600098,262.7200012,258.7799988,261,253.4083862,576522,3,76,2021,254.1948395,248.4081879
18/03/2021,265,265.1000061,255.6999969,256.0899963,248.6412048,939520,3,77,2021,253.4083862,254.1948395
19/03/2021,255,255.6000061,251.9100037,253.9499969,246.563446,2299007,3,78,2021,248.6412048,253.4083862
22/03/2021,255.0099945,261.0899963,252.5200043,260.1600037,252.5928192,549731,3,81,2021,246.563446,248.6412048
23/03/2021,260.9400024,262.3800049,256.5,261,253.4083862,532443,3,82,2021,252.5928192,246.563446
24/03/2021,262.7799988,267.9599915,260.9299927,266.019989,258.2823792,847739,3,83,2021,253.4083862,252.5928192
25/03/2021,265.230011,270.9200134,264.7999878,269.8299866,261.9815369,950338,3,84,2021,258.2823792,253.4083862
26/03/2021,270.269989,270.5299988,265.2399902,267.4599915,259.680481,554184,3,85,2021,261.9815369,258.2823792
29/03/2021,267.6600037,268.6799927,265.019989,265.3900146,257.6707153,436732,3,88,2021,259.680481,261.9815369
30/03/2021,265.9400024,268.8299866,262.6600037,262.6600037,255.0200958,483113,3,89,2021,257.6707153,259.680481
31/03/2021,264.8999939,266.9899902,262.519989,264.6499939,256.9522095,775013,3,90,2021,255.0200958,257.6707153
01/04/2021,267,267,261.9299927,263,255.3502045,615339,3,91,2021,256.9522095,255.0200958
06/04/2021,263.25,264.8500061,261.5700073,263.6000061,255.9328003,820936,3,96,2021,255.3502045,256.9522095
07/04/2021,264,266.480011,262.0299988,262.9899902,255.3404999,780977,3,97,2021,255.9328003,255.3502045
08/04/2021,264.7799988,265.9400024,262.1000061,265.9400024,258.2047119,520729,3,98,2021,255.3404999,255.9328003
09/04/2021,263.8399963,266.6000061,262.2799988,263.3999939,255.7385864,596694,3,99,2021,258.2047119,255.3404999
12/04/2021,263.9700012,265.7900085,263.5,265.5,257.7774963,455820,3,102,2021,255.7385864,258.2047119
13/04/2021,265.9299927,267.8599854,264.0400085,264.6600037,256.9619751,484912,3,103,2021,257.7774963,255.7385864
14/04/2021,266.6300049,268.1700134,264.3200073,267.7999878,260.0105591,569638,3,104,2021,256.9619751,257.7774963
15/04/2021,266.5700073,268.5599976,263.2600098,268.2900085,260.4863586,553803,3,105,2021,260.0105591,256.9619751
16/04/2021,268.75,269.3299866,267.1099854,269.0700073,261.2436829,1130986,3,106,2021,260.4863586,260.0105591
19/04/2021,269.769989,270.2999878,267.0100098,268.2999878,260.4960327,380793,3,109,2021,261.2436829,260.4863586
20/04/2021,267,267.5100098,263.9500122,263.9500122,256.272583,580781,3,110,2021,260.4960327,261.2436829
21/04/2021,263.3399963,268.1499939,262.8999939,267.9500122,260.15625,776636,3,111,2021,256.272583,260.4960327
22/04/2021,268.019989,272.8299866,267.1099854,272.7999878,264.8651428,725703,3,112,2021,260.15625,256.272583
23/04/2021,273.6700134,275.9899902,270.355011,273.3399963,265.3894348,491417,3,113,2021,264.8651428,260.15625
26/04/2021,275,275,271.0299988,271.75,263.8456726,464710,3,116,2021,265.3894348,264.8651428
27/04/2021,271.7999878,271.7999878,267.6499939,268.3699951,260.5639954,684207,3,117,2021,263.8456726,265.3894348
28/04/2021,266.4899902,272.3699951,265.3099976,271.0100098,263.1271973,785715,3,118,2021,260.5639954,263.8456726
29/04/2021,271.3299866,274.75,269.5599976,273.4899902,265.5350647,617740,3,119,2021,263.1271973,260.5639954
30/04/2021,272.1400146,272.2099915,269.5,271.1600037,263.2728882,633579,3,120,2021,265.5350647,263.1271973
03/05/2021,272.5,274.1400146,270.25,270.9500122,263.0690002,542547,3,123,2021,263.2728882,265.5350647
04/05/2021,270,271.8999939,269.0799866,271.2099915,263.3214111,445798,3,124,2021,263.0690002,263.2728882
05/05/2021,275.2000122,279.2099915,274,277.6600037,269.5838013,896881,3,125,2021,263.3214111,263.0690002
06/05/2021,280,280,274.3599854,276.8900146,268.8362427,647272,3,126,2021,269.5838013,263.3214111
07/05/2021,274.5499878,276.8900146,273.0100098,274.5100098,266.5254517,483413,3,127,2021,268.8362427,269.5838013
10/05/2021,273.5,275.3599854,272.3500061,275.3599854,267.3506775,482931,3,130,2021,266.5254517,268.8362427
